MARCA	PRODUTO	Estoque	PREÇO UNID.
 Churrasqueira metalrio estilofer	Disco com borda grande 54 cm	0	130.8
 Churrasqueira metalrio estilofer	Disco com borda grande 45 cm	0	105.12
 Churrasqueira metalrio estilofer	fogareiro tripe p/ arado	0	110.56
 Churrasqueira metalrio estilofer	registro 2P 5/16	0	9
 Churrasqueira metalrio estilofer	borboleta c/ registro 5/16	0	10.35
 Churrasqueira metalrio estilofer	fogão 1 b inox grande	0	90.6
 Churrasqueira metalrio estilofer	fogão 2 b inox  meia chapa	0	100.2
 Churrasqueira metalrio estilofer	fogão 2 b inox  g	0	96.6
 Churrasqueira metalrio estilofer	queimador longo 4 chamas	0	10.6
 Churrasqueira metalrio estilofer	queimador 5 caulins c/ bico + mangueira	0	51
 Churrasqueira metalrio estilofer	queimador 10 caulins c/ bico + mangueira	1	62
 Churrasqueira metalrio estilofer	queimador 5 caulins c/ aumento	0	23
 Churrasqueira metalrio estilofer	queimador 10 caulins c/ aumento	0	31
 Churrasqueira metalrio estilofer	grelha peixe M	0	34
 Churrasqueira metalrio estilofer	grelha peixe G	0	45
 Churrasqueira metalrio estilofer	grelha peixe super	0	70
 Churrasqueira metalrio estilofer	lança chamas 45 cm	0	32
 Churrasqueira metalrio estilofer	lança chamas 55 cm	0	33
 Churrasqueira metalrio estilofer	lança chamas 65 cm	0	35
 Churrasqueira metalrio estilofer	lança chamas 75 cm	0	37
 Churrasqueira metalrio estilofer	lança chamas 1m	0	39
 Churrasqueira metalrio estilofer	Fogão 2 b com pe AP	0	264
 Churrasqueira metalrio estilofer	mangueira ap c/ registro	2	36
 Churrasqueira metalrio estilofer	regsitro FXF 	0	8
 Churrasqueira metalrio estilofer	Borboleta com registro 	0	13
 Churrasqueira metalrio estilofer	espigão macho 5/16	0	3
 Churrasqueira metalrio estilofer	kit limpeza	0	120
 Churrasqueira metalrio estilofer	pá pizza  45	0	80
 Churrasqueira metalrio estilofer	pá pizza  75	0	84
 Churrasqueira metalrio estilofer	par de suporte 3 varoes 75m	0	52
 Churrasqueira metalrio estilofer	par de suporte 3 varoes 1m	0	58
 Churrasqueira metalrio estilofer	churrasqueira ESPETINHO 1M	0	620
 Churrasqueira metalrio estilofer	churrasqueira varanda moeda	0	140
 Churrasqueira metalrio estilofer	churrasqueira varanda argentina	0	170
 Churrasqueira metalrio estilofer	grill manual 5 espetos com grelha argentina	0	480
 Churrasqueira metalrio estilofer	mini parrilha	0	180
 Churrasqueira metalrio estilofer	grill eletrico 3 espetos	0	520
 Churrasqueira metalrio estilofer	grill eletrico 4 espetos	0	540
 Churrasqueira metalrio estilofer	grill eletrico 5 espetos	0	560
 Churrasqueira metalrio estilofer	 churrasqueira bafo preta M	0	480
 Churrasqueira metalrio estilofer	churrasqueira bafo preta G	0	680
 Churrasqueira metalrio estilofer	espeto duplo 50 cm	0	30
 Churrasqueira metalrio estilofer	espeto duplo 60 cm	0	35
 Churrasqueira metalrio estilofer	brasero blindado 	0	561
 Churrasqueira metalrio estilofer	coifa preta 80x60x50	0	621
 Churrasqueira metalrio estilofer	duto 1,20m 	0	88
 Churrasqueira metalrio estilofer	chapeu chines	0	53
 Churrasqueira metalrio estilofer	grelhas diversos tamanhos	1	30
 Churrasqueira metalrio estilofer	grelha 40x30	0	61
 Churrasqueira metalrio estilofer	grelha 45x30	0	65
 Churrasqueira metalrio estilofer	grelha 40x40	0	0
 Churrasqueira metalrio estilofer	grelha 48x40	0	0
 Churrasqueira metalrio estilofer	grelha 52x40	0	63
 Churrasqueira metalrio estilofer	grelha 53x40	0	69
 Churrasqueira metalrio estilofer	grelha 55x40	0	71
 Churrasqueira metalrio estilofer	grelha 56x40	0	73
 Churrasqueira metalrio estilofer	grelha 60x40	1	77
 Churrasqueira metalrio estilofer	grelha 69x40	0	79
 Churrasqueira metalrio estilofer	grelha 58x50	0	83
 Churrasqueira metalrio estilofer	grelha 60x50	0	94
 Churrasqueira metalrio estilofer	grelha 62x50	0	94
 Churrasqueira metalrio estilofer	grelha 65x50	0	96
 Churrasqueira metalrio estilofer	grelha 70x50	0	101
 Churrasqueira metalrio estilofer	grelha 72x50	0	106
 Churrasqueira metalrio estilofer	grelha 72x60	0	106
 Churrasqueira metalrio estilofer	grelha 75x50	0	115
 Churrasqueira metalrio estilofer	grelha  46,5x45	0	83
 Churrasqueira metalrio estilofer	grelha 49x45	0	87
 Churrasqueira metalrio estilofer	grelha 65x40	0	80
 Churrasqueira metalrio estilofer	grelha 57,5x40	0	75
 Churrasqueira metalrio estilofer	46x40	0	60
			
 COLOMBO	picador legumes p	1	67
 COLOMBO	picador legumes m	0	108
 COLOMBO	picador legumes G	0	145
 COLOMBO	tripe p/ picador G	0	45
 COLOMBO	extrator de suco power	2	195
 COLOMBO	extrator de suco m	0	203
 COLOMBO	extrator de suco G	0	278
 COLOMBO	extrator de suco Indl.	0	347
 COLOMBO	extrator de suco 1/2cv	0	0
 COLOMBO	exaustor 30	2	261
 COLOMBO	exaustor 40	1	284
 COLOMBO	exaustor 50	1	330
 COLOMBO	Canhão ensacador 2k	0	438
 COLOMBO	modelador de hamburguer	0	76
 COLOMBO	Chapa c/ prensa 65 X 30	0	215
 COLOMBO	liquidificador 19 l	0	895
 COLOMBO	copo liquidificador 1.8L 	0	95
 COLOMBO	liquidificador 1.8L A.rotação	0	320
 COLOMBO	liquidificador 2 litros A. rotação	0	350
 COLOMBO	liquidificador 2 litros  Bx. rotação	0	440
 COLOMBO	liquidificador 3,5 l bx rot.	0	485
 COLOMBO	liquidificador 3,5 alta rot	0	540
 COLOMBO	liquidificador 8l	0	435
 COLOMBO	liquidificador 6l bx rotação 	0	592
 COLOMBO	liquidificador 25l bx rotação 	0	1.356
 COLOMBO	liquidificador 19l bx rotação 	0	1.229
 COLOMBO	CUTTER 6 litros	0	1.290
 COLOMBO	fechador de marmitex	0	119
 COLOMBO	carambola	0	5
 COLOMBO	macho  M/G	0	8
 COLOMBO	faca M/G	0	28
 COLOMBO	faca 8mm M/G	0	29
 COLOMBO	faca P	0	10
 COLOMBO	macho P	0	8
 COLOMBO	macho 8mm M/G	0	12
 COLOMBO	mola picador p	0	3.5
 COLOMBO	mola picador M/G	0	4
 COLOMBO	faca 12mm	0	39
 COLOMBO	macho  12mm	0	29
 COLOMBO	helice liq,BR 2/4l	0	19.5
 COLOMBO	bolacha do arraste 	0	21
 COLOMBO	mancal liq.BR 2/4l	0	59
 COLOMBO	mancal liq.AR 2/4l e 1,8l	0	59
 COLOMBO	arraste liq. Alta rotação 2l 1,80l	0	38
 COLOMBO	arraste liq. Alta rotação 4l	0	38
 COLOMBO	copo completo AR 2 l base quadrada	0	148
 COLOMBO	copo completo BR 2 l base quadrada	0	170
 COLOMBO	Fritador agua e oleo  2 cubas	1	2.170
 COLOMBO	Fritador agua e oleo  	1	1.347
 COLOMBO	Fritador power 7 l   5000w	0	887
 COLOMBO	Fritador agua e oleo de mesa	0	1.043
 COLOMBO	Fritador 15 litros zona fria 8000w	0	1.560
			
Colombo Fogões	Fogão 1b dupla mesa 30x30	0	246
Colombo Fogões	Fogão 1b dupla c/ pé 30x30	0	343
Colombo Fogões	fogão 2b 30x30 bx pressão 1d 1s	0	453
Colombo Fogões	fogão 2b 30x30 bx pressão dupla	0	497
Colombo Fogões	forno P 59l	0	417
Colombo Fogões	fogão 3b 30x30 1s 2d	0	570
Colombo Fogões	fogão 3b 30x30 AP	0	474
Colombo Fogões	fogão 4b 30x30  AP 	0	581
Colombo Fogões	fogão 4b 30x30 2d 2s	0	854
Colombo Fogões	forno g 90l	0	529
Colombo Fogões	fogão 6 b 30x30 2 s 3 d	0	1.074
Colombo Fogões	fogão 1b dupla 40x40	0	364
Colombo Fogões	Forno de pizza 800x620 	0	1.200
			
Cefaz	carrinho hot dog	0	1.205
Cefaz	carrinho 3x1	0	1.295
Cefaz	cubas hot dog	0	10
Cefaz	caixa termica 68 litros	0	345
Cefaz	caixa termica 60 litros	0	320
Cefaz	Fogão 6 b 30x30 simples e dupla	0	1.090
Cefaz	Fogão 4 b 30x30 simples e  dupla	1	779
Cefaz	Forno G 100 litros	1	549
Cefaz	Fogão 2b 30x30 Alta Pressao	0	389
Cefaz	Fogão 2b 30x30 Bx Pressao	0	456
Cefaz	Fogão 2b 30x30 Bx Pressao dupla	1	520
Cefaz	forno P 60 litros	0	429
Cefaz	Fogão 3 b duplas	0	704
Cefaz	Fogão 6 b duplas 40x40	0	1.903
Cefaz	forno EG 120 litros	0	693
Cefaz	Barraca 2x1,5	0	952
			
Conservex	cervejeira 600 l	0	4.654
Conservex	cervejeira 400 l porta vidro	0	3.649
Conservex	cervejeira 600 l porta vidro	0	4.960
Conservex	cervejeira 250 l porta vidro	0	3.745
Conservex	visa 1p branca 01 vermelha	0	2.990
Conservex	visa 1p preta	0	3.477
Conservex	visa 2p 850 litros	0	5.360
Conservex	freezer 600 litros dupla ação	0	4.150
Conservex	auto serviço 2 portas	0	5.850
Conservex	auto serviço 3 portas bebidas	0	7.335
Conservex	Geladeira inox 6 portas	0	6.144
Conservex	Geladeira inox 4 portas	0	4.717
Conservex	vitrine alta carne	0	8.655
Conservex	ilha para congelados	0	4.443
Conservex	balcão refrigerado 1,65 2 pistas	0	3.900
Conservex	balcão caixa 	0	1.419
Conservex	vitrine refrigerada confeitaria 1,10m	0	3.900
Conservex	vitrine seca 1,65m 	1	2.014
Conservex	vitrine seca 1,10m	0	1.558
			
CONSERCAF	Esterelizador 2 b	0	379
CONSERCAF	Esterelizador 3 b	0	410
CONSERCAF	Cafeteira 1 litro	0	530
CONSERCAF	Cafeteira 4 litro	0	676
CONSERCAF	Cafeteira 1 litro	0	701
CONSERCAF	coador 2l	0	9.5
CONSERCAF	coador 4l	1	12
CONSERCAF	coador 6l	0	14
			
Di solle	espatula cabo 62cm	0	19.5
			
DIVERSOS	cafeteira italiana 3 xicaras	0	14
DIVERSOS	cafeteira italiana 9 xicaras	0	16
DIVERSOS	Avental 	0	10
DIVERSOS	coador funil inox 10x9	0	8
DIVERSOS	coador funil inox 15x13	0	20
DIVERSOS	Coador funil inox 16x16	0	22
DIVERSOS	Coador funil inox 17x17	0	25
DIVERSOS	Coador funil inox 20x18	0	28
DIVERSOS	molheira 12	0	5.9
DIVERSOS	molheira 18	1	15
DIVERSOS	doceira para churros	0	125.9
DIVERSOS	pergaminho p 16	0	13.2
DIVERSOS	pergaminho M 18	0	17.2
DIVERSOS	pergaminho G 22	0	20.1
DIVERSOS	cuscuzeira P	0	18
DIVERSOS	cuscuzeira G	0	21
DIVERSOS	espumadeira argola 20	0	17
DIVERSOS	espumadeira argola 24	0	20
DIVERSOS	espumadeira argola 26	0	22
DIVERSOS	espumadeira argola 28	0	24
DIVERSOS	espumadeira fritura 14	0	9
DIVERSOS	espumadeira fritura 16	2	11
DIVERSOS	espumadeira fritura 18	0	13
DIVERSOS	espumadeira fritura 20	0	15
DIVERSOS	espumadeira fritura 22	0	17
DIVERSOS	espumadeira fritura 24	0	20
DIVERSOS	espumadeira fritura 26	0	22
DIVERSOS	cesto para  fritura 30	0	38
DIVERSOS	cesto para  fritura 35	1	47
DIVERSOS	cesto para tacho 14	0	32
DIVERSOS	cesto para tacho 16	0	48
DIVERSOS	cesto para tacho 18	0	54
DIVERSOS	cesto para tacho 20	0	61
DIVERSOS	cesto para tacho  22	0	65
DIVERSOS	cesto retangular arame  24x11	0	36
DIVERSOS	cesto retangular arame  24x17	0	38
DIVERSOS	cesto retangular arame  26x13	0	40
DIVERSOS	cesto retangular tela  24x11	0	31
DIVERSOS	cesto retangular tela24x17	0	33
DIVERSOS	cesto retangular tela 26x13	0	35
DIVERSOS	cesto duplo telado 23x23	0	55
DIVERSOS	garfo 3 pontas 40 cm	0	14
DIVERSOS	garfo 3 pontas 50 cm	0	15
DIVERSOS	garfo 3 pontas 60 cm	0	17
DIVERSOS	garfo 3 pontas 70 cm	0	19
DIVERSOS	Virador de pastel	0	12
DIVERSOS	escorredor de fritura 35	0	23
DIVERSOS	escorredor de fritura 46	0	29
DIVERSOS	grelha assa peixe G	0	28
DIVERSOS	pegador cabo longo	0	12
DIVERSOS	pegador cabo longo liso	0	12
DIVERSOS	pegador p liso	0	12
DIVERSOS	pegador p estriado	0	12
DIVERSOS	cortador de pizza	0	9
DIVERSOS	espatula dobrada	5	16
DIVERSOS	espatula para lanche  reta  5 original	0	16
DIVERSOS	espatula para lanche  reta  5 sq	0	16
DIVERSOS	Espatula para lanche reta 4	0	15
DIVERSOS	Espatula para lanche dobrada 4	0	19
DIVERSOS	Espatula para lanche reta 12 MegaGift	0	14
DIVERSOS	pergaminho aluminio	0	12
DIVERSOS	funil aluminio	0	5
DIVERSOS	pedra de afiar simples	0	11
DIVERSOS	Colher Arroz Reforçada	0	12
DIVERSOS	Conchas inox 	0	12
DIVERSOS	Espumadeira inox 	0	12
DIVERSOS	garfo grande reforçado	0	12
DIVERSOS	Faca Açogue 12	0	49
DIVERSOS	Faca Açogue 10   	0	43
DIVERSOS	Faca Açogue 8	0	37
DIVERSOS	Faca desossa 	0	23
DIVERSOS	Faca cozinha 7	0	12
DIVERSOS	Faca cozinha 6	0	12
DIVERSOS	Abridor de garrafa	0	2.5
DIVERSOS	Barra magnética 50cm	0	20
DIVERSOS	Barra magnética 33cm	0	16
DIVERSOS	peneira inox 18	0	10
DIVERSOS	peneira inox 20	0	12
DIVERSOS	peneira inox 22	0	14
DIVERSOS	Bowl 22	1	22
DIVERSOS	Bowl 26	0	25
DIVERSOS	Bowl 28	1	28
DIVERSOS	Bowl 32	2	32
DIVERSOS	Massarico culinario 	0	35
DIVERSOS	gas p/ massarico	0	14
DIVERSOS	chaira 12¨	0	48
DIVERSOS	abafador hamburguer 14	0	10
DIVERSOS	abafador hamburguer 16	1	12
DIVERSOS	abafador hamburguer 18	0	11
DIVERSOS	modelador hamburger mini	0	10
DIVERSOS	modelador hamburger 10	0	24
DIVERSOS	modelador hamburger 12	1	27
DIVERSOS	modelador de hamburguer 14	0	34
DIVERSOS	"Faca cozinha  8"""	0	12.5
DIVERSOS	balde colorido	0	25
DIVERSOS	faca de mesa c/ 6	0	2.75
DIVERSOS	garfo mesa c/ 6 	12	2.75
DIVERSOS	Colher de sopa c/6	0	2.92
DIVERSOS	Colher de sobremesa c/6	0	2.19
DIVERSOS	garfo mesa	0	2.1
DIVERSOS	faca mesa sem  ponta	0	2.3
DIVERSOS	colher de sopa	0	2.1
DIVERSOS	garfo longo churrasco	0	24
DIVERSOS	faca longo churrasco	0	24
DIVERSOS	prato redondo fundo 	0	4.7
DIVERSOS	prato redondo raso 	0	4.7
DIVERSOS	cumbucas marrom	0	7.1
DIVERSOS	assadeira ret. N.02 marrom	0	17.1
DIVERSOS	assadeira ret. N.03 marrom	0	25.6
DIVERSOS	assadeira oval n 0 marrom	0	12.8
DIVERSOS	moedor de pimenta	0	14
DIVERSOS	ralo 4 faces	0	9
DIVERSOS	ralo inox	0	6
DIVERSOS	saleiro inox G	0	9
DIVERSOS	saleiro inox m	0	7
DIVERSOS	saleiro inox p	0	5
DIVERSOS	carretilha pastel	0	13
DIVERSOS	pingometro	0	
DIVERSOS	pingometro chale	0	50
DIVERSOS	pinometro comum	0	30
DIVERSOS	pingometro simples	0	55
DIVERSOS	pingometro duplo	0	55
			
DAK	cortador deitado	0	287
DAK	cortador de leg. P 8mm	0	104.5
DAK	cortador de leg. P 10mm	0	104.5
DAK	cortador de leg. M 8mm	0	205
DAK	cortador de leg. M 10mm	0	205
DAK	cortador de leg. M 12mm	0	165
DAK	cortador de leg. G 10mm	0	290
DAK	Pé p/ cortador G 	0	118
DAK	modelador hamburger	0	99
DAK	fechador de marmitex	0	133
DAK	espremedor de pure p	0	182
DAK	espremedor de pure M	0	352
DAK	espremedor de pure G	0	392
DAK	macho 8mm	0	38
DAK	macho 10mm	0	39
DAK	macho 12mm	0	40
DAK	navalha 6mm	0	80.1
DAK	navalha 8mm	1	55
DAK	navalha 10mm	1	58.5
DAK	macho 6mm	0	38
DAK	navalha 12mm	0	55
DAK	mola picador P	0	8
DAK	mola picador M e G    jogo 	2	20
			
Delta grill	lamina serra 1,80	0	24
Delta grill	maquina serra fita com moedor	0	1.533
Delta grill	maquina serra fita	0	1296.82
			
Dinox	Escorredor 20 pratos e copos	0	109
Dinox	Escorredor 40 pratos e copos	0	246
Dinox	Escorredor 60 pratos	0	329
Dinox	Escorredor 80 pratos	0	414
Dinox	Escorredor de copos	0	227
			
Edanca	chapa 40x40	0	426
Edanca	chapa 40 c/ prensa	0	508
Edanca	Chapa 60x40	0	567
Edanca	chapa 60 c/  prensa	0	430
Edanca	Chapa 80x40	0	667
Edanca	chapa 100x40	0	795
Edanca	chapa eletrica 90	0	879
Edanca	chapa 60x40 eletrica c/ prensa	0	982
Edanca	Prensa  P	0	75
Edanca	prensa g	0	180
Edanca	Estufa 3 bandeja	0	231
Edanca	Estufa 4 bandeja	0	270
Edanca	Estufa 5 bandeja	0	307
Edanca	Estufa 6 Bandeja 	0	355
Edanca	Estufa 8 bandeja dupla	0	360
Edanca	estufa 3 bandejas master	0	325
Edanca	estufa 4bandejas master	0	386
Edanca	estufa 5 bandejas master	0	440
Edanca	estufa 6b master	0	486
Edanca	estufa 6b dupla master	0	231
Edanca	estufa 8b dupla master	0	434
Edanca	estufa 10 b dupla master	0	541
Edanca	estufa reta 3 band	0	340
Edanca	estufa reta 4 band	0	418
Edanca	estufa reta 6 band dupla	0	396
Edanca	estufa reta 8 band dupla	0	490
Edanca	estufa reta 10 dupla 	0	607
Edanca	chapa 60 master	0	577
Edanca	chapa 1q c/ prensa 50	0	622
Edanca	chapa 2q c/ prensa 70	0	810
Edanca	chapa tradicional 90	0	860
Edanca	chapa tradicional 110	0	1.070
Edanca	buffet  Termico 6 b.	0	1.099
Edanca	buffet  termico 8 cubas	0	1.318
Edanca	buffettermico e frio duplo	0	1.663
Edanca	buffet 03 cubas mesa	0	479
Edanca	buffet 02 cubas mesa	0	649
Edanca	Fritadeira 1 c 220v 5l	0	449
Edanca	fritadeira 2 c 10l	0	841
			
Eirilar	assadeira baixa n. 5	0	32
Eirilar	assadeira baixa n. 6	0	48.5
Eirilar	assadeira baixa n. 7	0	58
Eirilar	assadeira baixa n. 8	0	63.1
Eirilar	assadeira alta n. 05	0	34
Eirilar	assadeira alta n. 06	0	64
Eirilar	assadeira alta n. 07	0	58
Eirilar	assadeira alta n. 08	0	79
Eirilar	forma pizza crocante 	0	19.5
Eirilar	pipoqueira luxo	0	48.28
Eirilar	Caçarola extra forte 40	0	138
Eirilar	Caçarola extra forte 45	0	162
Eirilar	Caçarola extra forte 50	0	195
Eirilar	Frigideira nobre tampa vidro n20	0	54
Eirilar	Frigideira teflon 22	0	66
Eirilar	Frigideira teflon 24	0	70
Eirilar	Frigideira teflon 26	0	80
Eirilar	Frigideira teflon 28	0	85
Eirilar	Frigideira teflon 30	0	85
Eirilar	Frigideira teflon 32	0	92.3
Eirilar	Frigideira teflon 34	0	101.7
Eirilar	Frigideira black white TEFLON c/ tampa n. 32	0	97
Eirilar	Frigideira black white TEFLON c/ tampa n. 34	0	114
Eirilar	Frigideira aluminio 36	0	89
Eirilar	Frigideira aluminio 38	0	94.35
Eirilar	Frigideira aluminio 40	0	110
Eirilar	Frigideira aluminio 45	0	123.5
Eirilar	Frigideira aluminio 50	0	144.1
Eirilar	Frigideira Wok 28 c/ cabo	0	114
Eirilar	Frigideira Wok 32 c/ alça	0	124
Eirilar	Frigideira Wok 36 c/ alça	0	138
Eirilar	pipoqueira	0	63
Eirilar	Panela pressão 2 l	0	43
Eirilar	Panela pressão 3l	0	49
Eirilar	panela pressão 4,5 l	0	48
Eirilar	panela pressão 7l	0	83
Eirilar	panela pressão 10l	0	119
Eirilar	panela pressão new line 5l	0	121
Eirilar	panela pressão new line 7,5l	1	160
Eirilar	panela pressão new line 10l	0	208
Eirilar	panela pressão profissional13l	0	345
Eirilar	panela pressão profissional 18l c/ alça	0	365
Eirilar	panela pressão profissional 22l c/ alça	0	380
Eirilar	panela pressão profissional 22l c/ cabo	1	395
Eirilar	panela pressão profissional 25l	0	414
Eirilar	borracha pan.5,7,5,10	0	24
Eirilar	borracha pa.13,18,22	0	37
Eirilar	assadeira pão de forma 	0	6.95
Eirilar	peso panela pressao	0	6.95
Eirilar	Valvula de segurança	0	3.95
			
Estantes de aço	estante peq. 30x42x82  baixacinza	0	50
Estantes de aço	Estante peq. 30x67x98  baixacinza	0	80
Estantes de aço	estante  baixa 30x92x93 baixa	0	60
Estantes de aço	estante  30x67x1,50  branca 4 bandejas	0	80
Estantes de aço	estante rosa 25x77x176	0	192
Estantes de aço	estante 25x77x176cinza	0	165
Estantes de aço	estente 25x92x92 branca	0	97
Estantes de aço	estante 25x77x1,50 preto 5 bandejas	0	80
Estantes de aço	estante baixa 30x67x77 preto	0	80
Estantes de aço	estante 30x92x198 cinza	0	189
Estantes de aço	estante 30x92x198 preta	0	199
Estantes de aço	estante 30x92x176 preta	0	170
Estantes de aço	estante 30x82x198	0	165
Estantes de aço	estante 30x67x198	0	165
Estantes de aço	estante 30x67x125 4b cinza	0	120
Estantes de aço	estante 30x67x125 4b preto	0	110
Estantes de aço	estante 30x67x125 4b vermelho	0	110
Estantes de aço	estante 30x92x92 rosa	1	97
Estantes de aço	estante 40x92x198 cinza	0	225
Estantes de aço	estante 40x92x176 preto	0	169
Estantes de aço	estante 40x92x176 branca	1	169
Estantes de aço	estante 40x92x176 rosa	0	169
Estantes de aço	estante 40x92x100 vinho	0	110
Estantes de aço	estante 40x92x92 rosa	0	110
			
FC2	Batedeira 12 Litros - balde inox	0	2.780
FC3	Multiprocessador inox IN	0	2.660
FC4	Multiprocessador inox	0	2.460
FC5	Cilindro eletrico  30cm	0	2.000
FC6	Cilindro manual com base	0	158
FC7	Garapeira inox	0	2.115
FC9	Fogão 6 b 30x30 com forno	0	2.457
			
FACILITY	Picador P	0	48
FACILITY	Picador M	0	75
			
Fire	tacho eletrico 50	0	1.157
Fire	tacho eletrico 60	0	1.409
Fire	tacho  50	0	190
Fire	tacho 60	0	240
Fire	cabeçote tacho 50 	0	290
Fire	cabeçote tacho 60	0	310
Fire	resistencia 50 c/ prato	0	240
			
Forminox	cuba 1/2 65	1	48
Forminox	cuba 1/2 100 grossa	0	65
Forminox	cuba 1/2  150	0	58
Forminox	cuba 1/3 100mm	0	58
Forminox	cuba 1/4  100mm	0	59
Forminox	cuba 1/4 65 c/ tampa	0	50
Forminox	tampa cuba 1/4	0	59
Forminox	tampa cuba 1/2 ibet	1	35
Forminox	cuba 1/1 100mm GROSSA	4	68
Forminox	cuba 1/1 150mm	4	88
Forminox	cuba 1/1  65	1	59
Forminox	tampa 1/1 GROSSA	0	63
Forminox	tampa 1/3	0	32
Forminox	cuba 1/6x15	0	51
Forminox	tampa 1/6	0	15
			
Fundi Ferro	chapa 45 1Q	0	446
Fundi Ferro	chapa 65 2Q	0	579
Fundi Ferro	chapa 85 3Q	0	670
			
Fricon	freezer hor. 503 t cega	0	3.330
Fricon	freezer hor. 411 t cega	0	2.900
Fricon	freezer hor. 311 t cega	0	2.500
Fricon	freezer ver. 569l 	0	4.290
			
Fritomaq	Pia inox 45x45x28	0	1.335
Fritomaq	Mesa 1,20x70 total inox	0	990
Fritomaq	Mesa 1,90x70 total inox	0	1.270
Fritomaq	Mesa 1,50x70 total inox	0	1.100
Fritomaq	fritador agua e oleo 	0	4.500
Fritomaq	chapa 50x40	0	870
Fritomaq	chapa 100x50	0	3.250
Fritomaq	chapa 1,30x60	0	4.400
Fritomaq	cavalete p/ chapa 1.30m	0	640
			
Gastromaq / G.Paniz	masseira 25k semi rapida	0	4.102
Gastromaq / G.Paniz	protetor retentor 	0	12
Gastromaq / G.Paniz	mancal rolamento direito	0	24
Gastromaq / G.Paniz	mancal rolamento esquerdo	0	24
Gastromaq / G.Paniz	Freezer vertical 577 litros	1	4.334
Gastromaq / G.Paniz	Freezer horizontal 532 litros	1	3.480
Gastromaq / G.Paniz	Freezer horizontal 395 litros p. vidro	0	3.010
Gastromaq / G.Paniz	Freezer horizontal 500 litros p. vidro	0	3.783
Gastromaq / G.Paniz	Freezer vertical p.vidro  446 litros	0	8.840
Gastromaq / G.Paniz	Cervejeira 223 litros p. vidro	0	3.897
Gastromaq / G.Paniz	Cervejeira 410  litros p. vidro	0	4.285
Gastromaq / G.Paniz	Cervejeira 578 litros p. vidro	0	5.381
Gastromaq / G.Paniz	Cervejeira 2 portas 950 litros	0	8.062
Gastromaq / G.Paniz	Geladeira 1 porta 410 litros	0	4.092
Gastromaq / G.Paniz	Geladeira Inox 4 portas	0	6.336
Gastromaq / G.Paniz	Geladeira Inox 6 portas	0	8.294
Gastromaq / G.Paniz	Geladeira 3 portas 	0	10.208
Gastromaq / G.Paniz	balcão tendal açougue 3m	0	14.618
			
Globo	porta guardanapo TV inox	0	9.25
Globo	porta guardanapo inox deitado	0	9.2
Globo	porta guardanapo preto deitado	0	6.7
Globo	porta canudo inox	0	15.5
Globo	porta canudo preto	0	10.9
Globo	baleiro giratorio 5 potes	0	110
Globo	baleiro giratorio 10 potes	0	172
Globo	bandeja garçom inox 40 cm	0	30.25
			
Ibet	Carro salada 6 cubas 	0	1.236
Ibet	carro termico 6cubas	1	1.358
Ibet	CARRO TERMICO 8C	0	1.570
Ibet	Carro Termico 10 cubas	0	1.846
Ibet	Carro Termico Duplo 8quente e frio 	0	2.086
Ibet	rechaud 1 cuba	0	455
Ibet	rechaud 2cubas	0	576
Ibet	rechaud 3cubas	0	666
Ibet	rechaud 4 cubas quadrado 	0	926
Ibet	rechaud 4 cubas linha 	0	893
Ibet	rechaud 5 cubas linha	0	925
Ibet	rechaud 6 cubas 	0	1.062
Ibet	tampa do ralo	4	7
			
Itajobi Fogões	forno 95x95  pintado	0	1.362
Itajobi Fogões	forno 52x80	0	659
Itajobi Fogões	forno 62x62	0	1.250
Itajobi Fogões	forno 52x62	0	1.190
Itajobi Fogões	forno 49x52	0	
Itajobi Fogões	forno 80x62	0	1.092
Itajobi Fogões	forno 80x62 Queimador ind compacto	0	1.298
Itajobi Fogões	mesa inox 1,20x70	0	560
Itajobi Fogões	mesa inox 1,50x70	0	660
Itajobi Fogões	Grade p/ Forno Extra G	0	30
Itajobi Fogões	Forno c/ cavalete extra super	0	1.050
Itajobi Fogões	cavalete pizza grill	0	150
Itajobi Fogões	Forno extra grande super BP tampa inox	0	404
Itajobi Fogões	cavalete  pizza grill 1 pizza 	0	
Itajobi Fogões	grade forno linha ativo	0	15
Itajobi Fogões	grade 95x95	0	66
Itajobi Fogões	grade 62x62	0	28
Itajobi Fogões	grade 80x62	0	62
Itajobi Fogões	grade forno  fogão 4b	0	14
Itajobi Fogões	grade forno m	0	30
Itajobi Fogões	grade forno g	0	43
Itajobi Fogões	grade forno  P	0	11
Itajobi Fogões	grade forno E.M	0	30
Itajobi Fogões	fogão 3 b 30x30 AP	0	350
Itajobi Fogões	fogão 2 b 30x30 tradicional	0	494
Itajobi Fogões	fogão 2b 30x30 ATIVO	0	370
Itajobi Fogões	forno p/ fogão 2b e 3b ativo	0	475
Itajobi Fogões	fogão 3b Ativo 	0	634
Itajobi Fogões	fogão 4b tradicional 30x30	1	798
Itajobi Fogões	fogão 6b tradicional 30x30	0	1.130
Itajobi Fogões	forno p/ 4b e 6bATIVO	0	563
Itajobi Fogões	fogão 4 b ap ativo	0	699
Itajobi Fogões	fogão 6 b ap ativo	0	982
Itajobi Fogões	fogão 8b ap ativo	0	1.315
Itajobi Fogões	fogão  1 b dupla 40x40	0	446
Itajobi Fogões	fogão  2 b dupla 40x40	1	754
Itajobi Fogões	fogão  4 b dupla 40x40	0	1.325
